created at;id;user;name;ref;tag;stage;status;when;manual;allow failure;coverage;commit_authoredDate;commit_id;commit_authorName;commit_title;commit_message;pipeline_createdAt;pipeline_id;pipeline_tag;pipeline_status;pipeline_ref;pipeline_updatedAt;pipeline_startedAt;pipeline_finishedAt;pipeline_duration;artifact_fileType;artifact_fileName;started at;finished at;duration
Tue May 03 22:30:14 MSK 2022;10249;Developer;ios;TestFlight_10243;true;ios;created;null;null;false;null;Tue May 03 21:57:47 MSK 2022;a8016e90c39b18755174ffb1c38e4145a5aab586;iOS Lead;some fixes in deadlines;some fixes in deadlines ;Tue May 03 22:30:14 MSK 2022;5751;null;manual;TestFlight_10243;Tue May 03 22:30:14 MSK 2022;null;null;null;;;null;null;null
Tue May 03 22:30:14 MSK 2022;10248;Developer;prepare;TestFlight_10243;true;prepare;manual;null;null;false;null;Tue May 03 21:57:47 MSK 2022;a8016e90c39b18755174ffb1c38e4145a5aab586;iOS Lead;some fixes in deadlines;some fixes in deadlines ;Tue May 03 22:30:14 MSK 2022;5751;null;manual;TestFlight_10243;Tue May 03 22:30:14 MSK 2022;null;null;null;;;null;null;null
Tue May 03 22:29:35 MSK 2022;10247;iOS Lead;tag;dev;false;tag;skipped;null;null;false;null;Tue May 03 22:29:33 MSK 2022;04afd4c0989c6a20824420e5390af80408c55d8f;iOS Lead;minor fixes in deadlines;minor fixes in deadlines ;Tue May 03 22:29:35 MSK 2022;5750;null;failed;dev;Tue May 03 22:45:06 MSK 2022;null;null;null;;;null;null;null
Tue May 03 22:29:35 MSK 2022;10246;iOS Lead;macos;dev;false;macos;skipped;null;null;false;null;Tue May 03 22:29:33 MSK 2022;04afd4c0989c6a20824420e5390af80408c55d8f;iOS Lead;minor fixes in deadlines;minor fixes in deadlines ;Tue May 03 22:29:35 MSK 2022;5750;null;failed;dev;Tue May 03 22:45:06 MSK 2022;null;null;null;;;null;null;null
Tue May 03 22:29:35 MSK 2022;10245;iOS Lead;ios;dev;false;ios;failed;null;null;false;null;Tue May 03 22:29:33 MSK 2022;04afd4c0989c6a20824420e5390af80408c55d8f;iOS Lead;minor fixes in deadlines;minor fixes in deadlines ;Tue May 03 22:29:35 MSK 2022;5750;null;failed;dev;Tue May 03 22:45:06 MSK 2022;null;null;null;trace;job.log;Tue May 03 22:30:14 MSK 2022;Tue May 03 22:45:06 MSK 2022;891.8739
Tue May 03 22:29:35 MSK 2022;10244;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Tue May 03 22:29:33 MSK 2022;04afd4c0989c6a20824420e5390af80408c55d8f;iOS Lead;minor fixes in deadlines;minor fixes in deadlines ;Tue May 03 22:29:35 MSK 2022;5750;null;failed;dev;Tue May 03 22:45:06 MSK 2022;null;null;null;trace;job.log;Tue May 03 22:30:08 MSK 2022;Tue May 03 22:30:10 MSK 2022;2.772839
Tue May 03 21:57:51 MSK 2022;10243;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Tue May 03 21:57:47 MSK 2022;a8016e90c39b18755174ffb1c38e4145a5aab586;iOS Lead;some fixes in deadlines;some fixes in deadlines ;Tue May 03 21:57:51 MSK 2022;5749;null;success;dev;Tue May 03 22:30:14 MSK 2022;null;null;null;trace;job.log;Tue May 03 22:30:11 MSK 2022;Tue May 03 22:30:14 MSK 2022;3.390985
Tue May 03 21:57:51 MSK 2022;10242;iOS Lead;macos;dev;false;macos;success;null;null;false;null;Tue May 03 21:57:47 MSK 2022;a8016e90c39b18755174ffb1c38e4145a5aab586;iOS Lead;some fixes in deadlines;some fixes in deadlines ;Tue May 03 21:57:51 MSK 2022;5749;null;success;dev;Tue May 03 22:30:14 MSK 2022;null;null;null;trace;job.log;Tue May 03 22:16:24 MSK 2022;Tue May 03 22:30:08 MSK 2022;823.2267
Tue May 03 21:57:51 MSK 2022;10241;iOS Lead;ios;dev;false;ios;success;null;null;false;null;Tue May 03 21:57:47 MSK 2022;a8016e90c39b18755174ffb1c38e4145a5aab586;iOS Lead;some fixes in deadlines;some fixes in deadlines ;Tue May 03 21:57:51 MSK 2022;5749;null;success;dev;Tue May 03 22:30:14 MSK 2022;null;null;null;trace;job.log;Tue May 03 21:57:58 MSK 2022;Tue May 03 22:16:21 MSK 2022;1103.3536
Tue May 03 21:57:51 MSK 2022;10240;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Tue May 03 21:57:47 MSK 2022;a8016e90c39b18755174ffb1c38e4145a5aab586;iOS Lead;some fixes in deadlines;some fixes in deadlines ;Tue May 03 21:57:51 MSK 2022;5749;null;success;dev;Tue May 03 22:30:14 MSK 2022;null;null;null;trace;job.log;Tue May 03 21:57:55 MSK 2022;Tue May 03 21:57:57 MSK 2022;2.657444
Tue May 03 20:35:08 MSK 2022;10239;Developer;ios;TestFlight_10237;true;ios;created;null;null;false;null;Tue May 03 19:56:22 MSK 2022;d3a0eee81582a6b62eabfc6bdab5f2b783a1fc19;iOS Lead;deadlines WIP;deadlines WIP ;Tue May 03 20:35:08 MSK 2022;5748;null;manual;TestFlight_10237;Tue May 03 20:35:08 MSK 2022;null;null;null;;;null;null;null
Tue May 03 20:35:08 MSK 2022;10238;Developer;prepare;TestFlight_10237;true;prepare;manual;null;null;false;null;Tue May 03 19:56:22 MSK 2022;d3a0eee81582a6b62eabfc6bdab5f2b783a1fc19;iOS Lead;deadlines WIP;deadlines WIP ;Tue May 03 20:35:08 MSK 2022;5748;null;manual;TestFlight_10237;Tue May 03 20:35:08 MSK 2022;null;null;null;;;null;null;null
Tue May 03 19:56:25 MSK 2022;10237;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Tue May 03 19:56:22 MSK 2022;d3a0eee81582a6b62eabfc6bdab5f2b783a1fc19;iOS Lead;deadlines WIP;deadlines WIP ;Tue May 03 19:56:25 MSK 2022;5747;null;success;dev;Tue May 03 20:35:08 MSK 2022;null;null;null;trace;job.log;Tue May 03 20:35:04 MSK 2022;Tue May 03 20:35:08 MSK 2022;3.350186
Tue May 03 19:56:25 MSK 2022;10236;iOS Lead;macos;dev;false;macos;success;null;null;false;null;Tue May 03 19:56:22 MSK 2022;d3a0eee81582a6b62eabfc6bdab5f2b783a1fc19;iOS Lead;deadlines WIP;deadlines WIP ;Tue May 03 19:56:25 MSK 2022;5747;null;success;dev;Tue May 03 20:35:08 MSK 2022;null;null;null;trace;job.log;Tue May 03 20:13:11 MSK 2022;Tue May 03 20:35:01 MSK 2022;1309.7762
Tue May 03 19:56:25 MSK 2022;10235;iOS Lead;ios;dev;false;ios;success;null;null;false;null;Tue May 03 19:56:22 MSK 2022;d3a0eee81582a6b62eabfc6bdab5f2b783a1fc19;iOS Lead;deadlines WIP;deadlines WIP ;Tue May 03 19:56:25 MSK 2022;5747;null;success;dev;Tue May 03 20:35:08 MSK 2022;null;null;null;trace;job.log;Tue May 03 19:56:34 MSK 2022;Tue May 03 20:13:05 MSK 2022;991.2209
Tue May 03 19:56:25 MSK 2022;10234;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Tue May 03 19:56:22 MSK 2022;d3a0eee81582a6b62eabfc6bdab5f2b783a1fc19;iOS Lead;deadlines WIP;deadlines WIP ;Tue May 03 19:56:25 MSK 2022;5747;null;success;dev;Tue May 03 20:35:08 MSK 2022;null;null;null;trace;job.log;Tue May 03 19:56:31 MSK 2022;Tue May 03 19:56:33 MSK 2022;2.592084
Tue May 03 19:20:32 MSK 2022;10233;Developer;ios;TestFlight_10220;true;ios;created;null;null;false;null;Tue May 03 18:34:52 MSK 2022;aac6a19c944c779937e917f99bd6aad75cecdc78;iOS Middle;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue May 03 19:20:32 MSK 2022;5746;null;manual;TestFlight_10220;Tue May 03 19:20:32 MSK 2022;null;null;null;;;null;null;null
Tue May 03 19:20:32 MSK 2022;10232;Developer;prepare;TestFlight_10220;true;prepare;manual;null;null;false;null;Tue May 03 18:34:52 MSK 2022;aac6a19c944c779937e917f99bd6aad75cecdc78;iOS Middle;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue May 03 19:20:32 MSK 2022;5746;null;manual;TestFlight_10220;Tue May 03 19:20:32 MSK 2022;null;null;null;;;null;null;null
Tue May 03 18:41:08 MSK 2022;10222;Developer;ios;TestFlight_10200;true;ios;created;null;null;false;null;Tue May 03 17:53:29 MSK 2022;b0609bad6f293d78fa4e04f350355fb2201640a8;iOS Middle;Changed DeadlinesGroupInviteViewController appearance, fix trait collection bug in RoundedImagesView;Changed DeadlinesGroupInviteViewController appearance, fix trait collection bug in RoundedImagesView ;Tue May 03 18:41:08 MSK 2022;5741;null;manual;TestFlight_10200;Tue May 03 18:41:08 MSK 2022;null;null;null;;;null;null;null
Tue May 03 18:41:08 MSK 2022;10221;Developer;prepare;TestFlight_10200;true;prepare;manual;null;null;false;null;Tue May 03 17:53:29 MSK 2022;b0609bad6f293d78fa4e04f350355fb2201640a8;iOS Middle;Changed DeadlinesGroupInviteViewController appearance, fix trait collection bug in RoundedImagesView;Changed DeadlinesGroupInviteViewController appearance, fix trait collection bug in RoundedImagesView ;Tue May 03 18:41:08 MSK 2022;5741;null;manual;TestFlight_10200;Tue May 03 18:41:08 MSK 2022;null;null;null;;;null;null;null
Tue May 03 18:34:55 MSK 2022;10220;iOS Middle;tag;dev;false;tag;success;null;null;false;null;Tue May 03 18:34:52 MSK 2022;aac6a19c944c779937e917f99bd6aad75cecdc78;iOS Middle;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue May 03 18:34:55 MSK 2022;5740;null;success;dev;Tue May 03 19:20:32 MSK 2022;null;null;null;trace;job.log;Tue May 03 19:20:29 MSK 2022;Tue May 03 19:20:32 MSK 2022;3.198787
Tue May 03 18:34:55 MSK 2022;10219;iOS Middle;macos;dev;false;macos;success;null;null;false;null;Tue May 03 18:34:52 MSK 2022;aac6a19c944c779937e917f99bd6aad75cecdc78;iOS Middle;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue May 03 18:34:55 MSK 2022;5740;null;success;dev;Tue May 03 19:20:32 MSK 2022;null;null;null;trace;job.log;Tue May 03 18:58:17 MSK 2022;Tue May 03 19:20:22 MSK 2022;1325.7578
Tue May 03 18:34:55 MSK 2022;10218;iOS Middle;ios;dev;false;ios;success;null;null;false;null;Tue May 03 18:34:52 MSK 2022;aac6a19c944c779937e917f99bd6aad75cecdc78;iOS Middle;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue May 03 18:34:55 MSK 2022;5740;null;success;dev;Tue May 03 19:20:32 MSK 2022;null;null;null;trace;job.log;Tue May 03 18:41:08 MSK 2022;Tue May 03 18:58:10 MSK 2022;1022.7311
Tue May 03 18:34:55 MSK 2022;10217;iOS Middle;prepare;dev;false;prepare;success;null;null;false;null;Tue May 03 18:34:52 MSK 2022;aac6a19c944c779937e917f99bd6aad75cecdc78;iOS Middle;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Tue May 03 18:34:55 MSK 2022;5740;null;success;dev;Tue May 03 19:20:32 MSK 2022;null;null;null;trace;job.log;Tue May 03 18:41:01 MSK 2022;Tue May 03 18:41:04 MSK 2022;2.508956
Tue May 03 18:32:47 MSK 2022;10216;iOS Lead;tag;dev;false;tag;canceled;null;null;false;null;Tue May 03 18:32:44 MSK 2022;3385ef413ad95c4589ee3a645ecedaf0defe91e4;iOS Lead;deadlines WIP;deadlines WIP ;Tue May 03 18:32:47 MSK 2022;5739;null;canceled;dev;Tue May 03 18:34:55 MSK 2022;null;null;null;;;null;Tue May 03 18:34:55 MSK 2022;null
Tue May 03 18:32:47 MSK 2022;10215;iOS Lead;macos;dev;false;macos;canceled;null;null;false;null;Tue May 03 18:32:44 MSK 2022;3385ef413ad95c4589ee3a645ecedaf0defe91e4;iOS Lead;deadlines WIP;deadlines WIP ;Tue May 03 18:32:47 MSK 2022;5739;null;canceled;dev;Tue May 03 18:34:55 MSK 2022;null;null;null;;;null;Tue May 03 18:34:55 MSK 2022;null
Tue May 03 18:32:47 MSK 2022;10214;iOS Lead;ios;dev;false;ios;canceled;null;null;false;null;Tue May 03 18:32:44 MSK 2022;3385ef413ad95c4589ee3a645ecedaf0defe91e4;iOS Lead;deadlines WIP;deadlines WIP ;Tue May 03 18:32:47 MSK 2022;5739;null;canceled;dev;Tue May 03 18:34:55 MSK 2022;null;null;null;;;null;Tue May 03 18:34:55 MSK 2022;null
Tue May 03 18:32:47 MSK 2022;10213;iOS Lead;prepare;dev;false;prepare;canceled;null;null;false;null;Tue May 03 18:32:44 MSK 2022;3385ef413ad95c4589ee3a645ecedaf0defe91e4;iOS Lead;deadlines WIP;deadlines WIP ;Tue May 03 18:32:47 MSK 2022;5739;null;canceled;dev;Tue May 03 18:34:55 MSK 2022;null;null;null;;;null;Tue May 03 18:34:55 MSK 2022;null
Tue May 03 18:28:37 MSK 2022;10212;iOS Lead;tag;dev;false;tag;canceled;null;null;false;null;Tue May 03 18:28:29 MSK 2022;eb49dc3bede8d3e943e191ce176452bcf19e678d;iOS Lead;deadlines WIP;deadlines WIP ;Tue May 03 18:28:37 MSK 2022;5738;null;canceled;dev;Tue May 03 18:32:47 MSK 2022;null;null;null;;;null;Tue May 03 18:32:47 MSK 2022;null
Tue May 03 18:28:37 MSK 2022;10211;iOS Lead;macos;dev;false;macos;canceled;null;null;false;null;Tue May 03 18:28:29 MSK 2022;eb49dc3bede8d3e943e191ce176452bcf19e678d;iOS Lead;deadlines WIP;deadlines WIP ;Tue May 03 18:28:37 MSK 2022;5738;null;canceled;dev;Tue May 03 18:32:47 MSK 2022;null;null;null;;;null;Tue May 03 18:32:47 MSK 2022;null
Tue May 03 18:28:37 MSK 2022;10210;iOS Lead;ios;dev;false;ios;canceled;null;null;false;null;Tue May 03 18:28:29 MSK 2022;eb49dc3bede8d3e943e191ce176452bcf19e678d;iOS Lead;deadlines WIP;deadlines WIP ;Tue May 03 18:28:37 MSK 2022;5738;null;canceled;dev;Tue May 03 18:32:47 MSK 2022;null;null;null;;;null;Tue May 03 18:32:47 MSK 2022;null
Tue May 03 18:28:37 MSK 2022;10209;iOS Lead;prepare;dev;false;prepare;canceled;null;null;false;null;Tue May 03 18:28:29 MSK 2022;eb49dc3bede8d3e943e191ce176452bcf19e678d;iOS Lead;deadlines WIP;deadlines WIP ;Tue May 03 18:28:37 MSK 2022;5738;null;canceled;dev;Tue May 03 18:32:47 MSK 2022;null;null;null;;;null;Tue May 03 18:32:47 MSK 2022;null
Tue May 03 17:53:41 MSK 2022;10200;iOS Middle;tag;dev;false;tag;success;null;null;false;null;Tue May 03 17:53:29 MSK 2022;b0609bad6f293d78fa4e04f350355fb2201640a8;iOS Middle;Changed DeadlinesGroupInviteViewController appearance, fix trait collection bug in RoundedImagesView;Changed DeadlinesGroupInviteViewController appearance, fix trait collection bug in RoundedImagesView ;Tue May 03 17:53:41 MSK 2022;5732;null;success;dev;Tue May 03 18:41:08 MSK 2022;null;null;null;trace;job.log;Tue May 03 18:41:04 MSK 2022;Tue May 03 18:41:08 MSK 2022;3.408514
Tue May 03 17:53:41 MSK 2022;10199;iOS Middle;macos;dev;false;macos;success;null;null;false;null;Tue May 03 17:53:29 MSK 2022;b0609bad6f293d78fa4e04f350355fb2201640a8;iOS Middle;Changed DeadlinesGroupInviteViewController appearance, fix trait collection bug in RoundedImagesView;Changed DeadlinesGroupInviteViewController appearance, fix trait collection bug in RoundedImagesView ;Tue May 03 17:53:41 MSK 2022;5732;null;success;dev;Tue May 03 18:41:08 MSK 2022;null;null;null;trace;job.log;Tue May 03 18:15:34 MSK 2022;Tue May 03 18:41:01 MSK 2022;1527.2136
Tue May 03 17:53:41 MSK 2022;10198;iOS Middle;ios;dev;false;ios;success;null;null;false;null;Tue May 03 17:53:29 MSK 2022;b0609bad6f293d78fa4e04f350355fb2201640a8;iOS Middle;Changed DeadlinesGroupInviteViewController appearance, fix trait collection bug in RoundedImagesView;Changed DeadlinesGroupInviteViewController appearance, fix trait collection bug in RoundedImagesView ;Tue May 03 17:53:41 MSK 2022;5732;null;success;dev;Tue May 03 18:41:08 MSK 2022;null;null;null;trace;job.log;Tue May 03 17:53:51 MSK 2022;Tue May 03 18:15:31 MSK 2022;1299.7075
Tue May 03 17:53:41 MSK 2022;10197;iOS Middle;prepare;dev;false;prepare;success;null;null;false;null;Tue May 03 17:53:29 MSK 2022;b0609bad6f293d78fa4e04f350355fb2201640a8;iOS Middle;Changed DeadlinesGroupInviteViewController appearance, fix trait collection bug in RoundedImagesView;Changed DeadlinesGroupInviteViewController appearance, fix trait collection bug in RoundedImagesView ;Tue May 03 17:53:41 MSK 2022;5732;null;success;dev;Tue May 03 18:41:08 MSK 2022;null;null;null;trace;job.log;Tue May 03 17:53:48 MSK 2022;Tue May 03 17:53:51 MSK 2022;2.808094
Fri Apr 29 15:28:02 MSK 2022;10172;Developer;ios;TestFlight_10170;true;ios;created;null;null;false;null;Fri Apr 29 14:43:41 MSK 2022;bbe3643efdc0739b5edea306d3ec91bd0cd1cae8;iOS Lead;deadline models fix;deadline models fix ;Fri Apr 29 15:28:02 MSK 2022;5720;null;manual;TestFlight_10170;Fri Apr 29 15:28:02 MSK 2022;null;null;null;;;null;null;null
Fri Apr 29 15:28:02 MSK 2022;10171;Developer;prepare;TestFlight_10170;true;prepare;manual;null;null;false;null;Fri Apr 29 14:43:41 MSK 2022;bbe3643efdc0739b5edea306d3ec91bd0cd1cae8;iOS Lead;deadline models fix;deadline models fix ;Fri Apr 29 15:28:02 MSK 2022;5720;null;manual;TestFlight_10170;Fri Apr 29 15:28:02 MSK 2022;null;null;null;;;null;null;null
Fri Apr 29 14:43:45 MSK 2022;10170;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Fri Apr 29 14:43:41 MSK 2022;bbe3643efdc0739b5edea306d3ec91bd0cd1cae8;iOS Lead;deadline models fix;deadline models fix ;Fri Apr 29 14:43:45 MSK 2022;5719;null;success;dev;Fri Apr 29 15:28:02 MSK 2022;null;null;null;trace;job.log;Fri Apr 29 15:27:58 MSK 2022;Fri Apr 29 15:28:02 MSK 2022;3.62238
Fri Apr 29 14:43:45 MSK 2022;10169;iOS Lead;macos;dev;false;macos;success;null;null;false;null;Fri Apr 29 14:43:41 MSK 2022;bbe3643efdc0739b5edea306d3ec91bd0cd1cae8;iOS Lead;deadline models fix;deadline models fix ;Fri Apr 29 14:43:45 MSK 2022;5719;null;success;dev;Fri Apr 29 15:28:02 MSK 2022;null;null;null;trace;job.log;Fri Apr 29 15:04:47 MSK 2022;Fri Apr 29 15:27:52 MSK 2022;1384.7936
Fri Apr 29 14:43:45 MSK 2022;10168;iOS Lead;ios;dev;false;ios;success;null;null;false;null;Fri Apr 29 14:43:41 MSK 2022;bbe3643efdc0739b5edea306d3ec91bd0cd1cae8;iOS Lead;deadline models fix;deadline models fix ;Fri Apr 29 14:43:45 MSK 2022;5719;null;success;dev;Fri Apr 29 15:28:02 MSK 2022;null;null;null;trace;job.log;Fri Apr 29 14:44:02 MSK 2022;Fri Apr 29 15:04:47 MSK 2022;1245.3176
Fri Apr 29 14:43:45 MSK 2022;10167;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Fri Apr 29 14:43:41 MSK 2022;bbe3643efdc0739b5edea306d3ec91bd0cd1cae8;iOS Lead;deadline models fix;deadline models fix ;Fri Apr 29 14:43:45 MSK 2022;5719;null;success;dev;Fri Apr 29 15:28:02 MSK 2022;null;null;null;trace;job.log;Fri Apr 29 14:43:49 MSK 2022;Fri Apr 29 14:43:52 MSK 2022;2.963144
Wed Apr 27 17:31:47 MSK 2022;10150;Developer;ios;TestFlight_10148;true;ios;created;null;null;false;null;Wed Apr 27 16:37:48 MSK 2022;143554f7310af8a7c7988b57d3255cb0df368740;iOS Middle (left);pass view to snackbar manager;pass view to snackbar manager ;Wed Apr 27 17:31:47 MSK 2022;5707;null;manual;TestFlight_10148;Wed Apr 27 17:31:47 MSK 2022;null;null;null;;;null;null;null
Wed Apr 27 17:31:47 MSK 2022;10149;Developer;prepare;TestFlight_10148;true;prepare;manual;null;null;false;null;Wed Apr 27 16:37:48 MSK 2022;143554f7310af8a7c7988b57d3255cb0df368740;iOS Middle (left);pass view to snackbar manager;pass view to snackbar manager ;Wed Apr 27 17:31:47 MSK 2022;5707;null;manual;TestFlight_10148;Wed Apr 27 17:31:47 MSK 2022;null;null;null;;;null;null;null
Wed Apr 27 16:37:55 MSK 2022;10148;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Wed Apr 27 16:37:48 MSK 2022;143554f7310af8a7c7988b57d3255cb0df368740;iOS Middle (left);pass view to snackbar manager;pass view to snackbar manager ;Wed Apr 27 16:37:55 MSK 2022;5706;null;success;dev;Wed Apr 27 17:31:47 MSK 2022;null;null;null;trace;job.log;Wed Apr 27 17:31:44 MSK 2022;Wed Apr 27 17:31:47 MSK 2022;3.498304
Wed Apr 27 16:37:55 MSK 2022;10147;iOS Middle (left);macos;dev;false;macos;success;null;null;false;null;Wed Apr 27 16:37:48 MSK 2022;143554f7310af8a7c7988b57d3255cb0df368740;iOS Middle (left);pass view to snackbar manager;pass view to snackbar manager ;Wed Apr 27 16:37:55 MSK 2022;5706;null;success;dev;Wed Apr 27 17:31:47 MSK 2022;null;null;null;trace;job.log;Wed Apr 27 17:11:08 MSK 2022;Wed Apr 27 17:31:40 MSK 2022;1232.0895
Wed Apr 27 16:37:55 MSK 2022;10146;iOS Middle (left);ios;dev;false;ios;success;null;null;false;null;Wed Apr 27 16:37:48 MSK 2022;143554f7310af8a7c7988b57d3255cb0df368740;iOS Middle (left);pass view to snackbar manager;pass view to snackbar manager ;Wed Apr 27 16:37:55 MSK 2022;5706;null;success;dev;Wed Apr 27 17:31:47 MSK 2022;null;null;null;trace;job.log;Wed Apr 27 16:50:18 MSK 2022;Wed Apr 27 17:11:02 MSK 2022;1243.397
Wed Apr 27 16:37:55 MSK 2022;10145;iOS Middle (left);prepare;dev;false;prepare;success;null;null;false;null;Wed Apr 27 16:37:48 MSK 2022;143554f7310af8a7c7988b57d3255cb0df368740;iOS Middle (left);pass view to snackbar manager;pass view to snackbar manager ;Wed Apr 27 16:37:55 MSK 2022;5706;null;success;dev;Wed Apr 27 17:31:47 MSK 2022;null;null;null;trace;job.log;Wed Apr 27 16:42:22 MSK 2022;Wed Apr 27 16:42:25 MSK 2022;2.479306
Tue Apr 26 01:15:56 MSK 2022;10104;Developer;ios;TestFlight_10102;true;ios;created;null;null;false;null;Tue Apr 26 00:31:21 MSK 2022;4b3dd45422f02fa352361268f2e706fe95a92eb4;iOS Middle (left);Merge remote-tracking branch 'refs/remotes/origin/dev';"Merge remote-tracking branch 'refs/remotes/origin/dev'  Conflicts: 	HSEAppX.xcodeproj/project.xcworkspace/xcshareddata/swiftpm/Package.resolved ";Tue Apr 26 01:15:56 MSK 2022;5682;null;manual;TestFlight_10102;Tue Apr 26 01:15:56 MSK 2022;null;null;null;;;null;null;null
Tue Apr 26 01:15:56 MSK 2022;10103;Developer;prepare;TestFlight_10102;true;prepare;manual;null;null;false;null;Tue Apr 26 00:31:21 MSK 2022;4b3dd45422f02fa352361268f2e706fe95a92eb4;iOS Middle (left);Merge remote-tracking branch 'refs/remotes/origin/dev';"Merge remote-tracking branch 'refs/remotes/origin/dev'  Conflicts: 	HSEAppX.xcodeproj/project.xcworkspace/xcshareddata/swiftpm/Package.resolved ";Tue Apr 26 01:15:56 MSK 2022;5682;null;manual;TestFlight_10102;Tue Apr 26 01:15:56 MSK 2022;null;null;null;;;null;null;null
Tue Apr 26 00:34:46 MSK 2022;10102;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Tue Apr 26 00:31:21 MSK 2022;4b3dd45422f02fa352361268f2e706fe95a92eb4;iOS Middle (left);Merge remote-tracking branch 'refs/remotes/origin/dev';"Merge remote-tracking branch 'refs/remotes/origin/dev'  Conflicts: 	HSEAppX.xcodeproj/project.xcworkspace/xcshareddata/swiftpm/Package.resolved ";Tue Apr 26 00:34:45 MSK 2022;5681;null;success;dev;Tue Apr 26 01:15:56 MSK 2022;null;null;null;trace;job.log;Tue Apr 26 01:15:52 MSK 2022;Tue Apr 26 01:15:56 MSK 2022;3.596913
Tue Apr 26 00:34:46 MSK 2022;10101;iOS Middle (left);macos;dev;false;macos;success;null;null;false;null;Tue Apr 26 00:31:21 MSK 2022;4b3dd45422f02fa352361268f2e706fe95a92eb4;iOS Middle (left);Merge remote-tracking branch 'refs/remotes/origin/dev';"Merge remote-tracking branch 'refs/remotes/origin/dev'  Conflicts: 	HSEAppX.xcodeproj/project.xcworkspace/xcshareddata/swiftpm/Package.resolved ";Tue Apr 26 00:34:45 MSK 2022;5681;null;success;dev;Tue Apr 26 01:15:56 MSK 2022;null;null;null;trace;job.log;Tue Apr 26 00:53:23 MSK 2022;Tue Apr 26 01:15:52 MSK 2022;1348.3123
Tue Apr 26 00:34:46 MSK 2022;10100;iOS Middle (left);ios;dev;false;ios;success;null;null;false;null;Tue Apr 26 00:31:21 MSK 2022;4b3dd45422f02fa352361268f2e706fe95a92eb4;iOS Middle (left);Merge remote-tracking branch 'refs/remotes/origin/dev';"Merge remote-tracking branch 'refs/remotes/origin/dev'  Conflicts: 	HSEAppX.xcodeproj/project.xcworkspace/xcshareddata/swiftpm/Package.resolved ";Tue Apr 26 00:34:45 MSK 2022;5681;null;success;dev;Tue Apr 26 01:15:56 MSK 2022;null;null;null;trace;job.log;Tue Apr 26 00:34:55 MSK 2022;Tue Apr 26 00:53:20 MSK 2022;1105.6034
